,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
0,0,1667260800000,ZEN/USDT,13.48,,13.63,,13.05,,13.06,,
1,1,1667347200000,ZEN/USDT,13.05,-0.0318991097922848,13.26,-0.0271460014673514,12.49,-0.042911877394636,12.72,-0.0260336906584992,1.6072826169336725
2,2,1667433600000,ZEN/USDT,12.71,-0.0260536398467432,13.79,0.039969834087481,12.69,0.0160128102481984,13.31,0.046383647798742,16.697317775217172
3,3,1667520000000,ZEN/USDT,13.32,0.0479937057435089,14.4,0.0442349528643946,13.15,0.0362490149724192,14.37,0.0796393688955672,1.7107877448232376
4,4,1667606400000,ZEN/USDT,14.36,0.0780780780780781,15.12,0.0499999999999998,14.01,0.0653992395437261,14.35,-0.0013917884481559,-0.19512274333174814
5,5,1667692800000,ZEN/USDT,14.35,-0.0006963788300835,14.69,-0.0284391534391533,13.66,-0.0249821556031405,13.69,-0.0459930313588849,2.4876776767680884
6,6,1667779200000,ZEN/USDT,13.69,-0.0459930313588849,14.06,-0.0428863172226003,13.37,-0.0212298682284041,13.69,0.0,-0.0
7,7,1667865600000,ZEN/USDT,13.68,-0.0007304601899196,13.88,-0.0128022759601706,10.35,-0.225878833208676,11.44,-0.1643535427319211,1.6557684643835524
8,8,1667952000000,ZEN/USDT,11.43,-0.1644736842105263,11.5,-0.1714697406340057,8.9,-0.1400966183574878,9.24,-0.1923076923076923,1.359071718703562
9,9,1668038400000,ZEN/USDT,9.23,-0.1924759405074365,10.89,-0.0530434782608695,9.07,0.0191011235955056,10.71,0.1590909090909091,1.5093332210290022
10,10,1668124800000,ZEN/USDT,10.69,0.1581798483206933,10.84,-0.0045913682277319,9.74,0.0738699007717751,10.45,-0.0242763772175538,0.8049358693066612
11,11,1668211200000,ZEN/USDT,10.45,-0.0224508886810103,10.45,-0.0359778597785978,9.72,-0.002053388090349,10.04,-0.0392344497607656,2.5935957096220426
12,12,1668297600000,ZEN/USDT,10.03,-0.0401913875598085,10.75,0.028708133971292,9.88,0.0164609053497941,10.49,0.0448207171314742,-1.5625935385017846
13,13,1668384000000,ZEN/USDT,10.48,0.0448654037886342,11.33,0.0539534883720931,9.74,-0.01417004048583,11.0,0.0486177311725453,2.741342693235731
14,14,1668470400000,ZEN/USDT,10.98,0.047709923664122,11.23,-0.0088261253309797,10.63,0.0913757700205339,10.86,-0.0127272727272728,-0.7524470847710891
15,15,1668556800000,ZEN/USDT,10.85,-0.0118397085610201,10.96,-0.0240427426536063,10.05,-0.0545625587958608,10.15,-0.0653775322283608,4.646219922848774
16,16,1668643200000,ZEN/USDT,10.15,-0.064516129032258,10.29,-0.061131386861314,9.94,-0.0109452736318409,9.98,-0.0167487684729064,-9.365124475153303
17,17,1668729600000,ZEN/USDT,9.98,-0.0167487684729064,10.23,-0.0058309037900873,9.73,-0.0211267605633801,9.78,-0.0200400801603207,-42.398002595825226
18,18,1668816000000,ZEN/USDT,9.79,-0.0190380761523046,9.79,-0.0430107526881721,9.34,-0.040082219938335,9.42,-0.0368098159509201,-2672.784742614727
19,19,1668902400000,ZEN/USDT,9.42,-0.03779366700715,9.54,-0.0255362614913177,8.72,-0.0663811563169164,8.78,-0.0679405520169852,2.6986643316899097
