,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
0,2022-11-05,YFI/USDT,8390.0,,8596.0,,8148.0,,8285.0,
1,2022-11-06,YFI/USDT,8280.0,-0.013110846245530383,8310.0,-0.03327128897161469,7913.0,-0.028841433480608747,7942.0,-0.04140012070006038
2,2022-11-07,YFI/USDT,7942.0,-0.04082125603864739,8206.0,-0.012515042117930197,7825.0,-0.011120940224946252,7988.0,0.005791991941576535
3,2022-11-08,YFI/USDT,7983.0,0.005162427600100772,8044.0,-0.01974165244942727,6102.0,-0.22019169329073485,6710.0,-0.1599899849774662
4,2022-11-09,YFI/USDT,6717.0,-0.15858699736940995,6717.0,-0.16496767777225263,5289.0,-0.13323500491642082,5479.0,-0.18345752608047694
5,2022-11-10,YFI/USDT,5483.0,-0.183712967098407,6910.0,0.028733065356558063,5389.0,0.018907165815844174,6691.0,0.2212082496805987
6,2022-11-11,YFI/USDT,6707.0,0.2232354550428597,6707.0,-0.029377713458755395,6143.0,0.13991464093523853,6449.0,-0.03616798684800482
7,2022-11-12,YFI/USDT,6450.0,-0.03831817504100199,6461.0,-0.03667809751006412,5714.0,-0.06983558521894839,5757.0,-0.1073034579004497
8,2022-11-13,YFI/USDT,5766.0,-0.10604651162790701,5950.0,-0.07908992416034666,5583.0,-0.022926146307315376,5704.0,-0.009206183776272359
9,2022-11-14,YFI/USDT,5700.0,-0.01144640998959412,6297.0,0.058319327731092496,5367.0,-0.03868887694787748,6027.0,0.05662692847124817
10,2022-11-15,YFI/USDT,6034.0,0.05859649122807009,6758.0,0.07320946482451962,5956.0,0.10974473635177939,6437.0,0.06802721088435382
11,2022-11-16,YFI/USDT,6437.0,0.0667882001988731,6796.0,0.005622965374371125,6180.0,0.03760913364674279,6267.0,-0.02640981823830979
12,2022-11-17,YFI/USDT,6267.0,-0.02640981823830979,6370.0,-0.0626839317245439,5957.0,-0.03608414239482205,6009.0,-0.04116802297750122
13,2022-11-18,YFI/USDT,6001.0,-0.04244455082176479,6237.0,-0.020879120879120916,5908.0,-0.008225616921269108,6071.0,0.010317856548510473
14,2022-11-19,YFI/USDT,6073.0,0.011998000333277803,6720.0,0.07744107744107742,6015.0,0.018111035883547677,6565.0,0.0813704496788008
15,2022-11-20,YFI/USDT,6564.0,0.08084966244030967,6797.0,0.011458333333333348,6021.0,0.0009975062344138586,6131.0,-0.06610814927646613
16,2022-11-21,YFI/USDT,6131.0,-0.06596587446678859,6527.0,-0.03972340738561131,5725.0,-0.04916126889221062,6060.0,-0.01158049257869842
17,2022-11-22,YFI/USDT,6061.0,-0.011417387049420968,6318.0,-0.032020836525203045,5795.0,0.012227074235807933,6165.0,0.017326732673267342
18,2022-11-23,YFI/USDT,6160.0,0.016333938294010864,6389.0,0.011237733459955601,6010.0,0.0371009490940466,6234.0,0.01119221411192206
19,2022-11-24,YFI/USDT,6238.0,0.012662337662337597,6333.0,-0.008765064955392088,6068.0,0.009650582362728866,6111.0,-0.019730510105871013
20,2022-11-25,YFI/USDT,6103.0,-0.021641551779416512,6610.0,0.04373914416548241,5969.0,-0.016315095583388284,6306.0,0.031909671084928926
21,2022-11-26,YFI/USDT,6309.0,0.0337538915287563,6401.0,-0.031618759455370626,6222.0,0.04238565923940363,6379.0,0.01157627656200444
22,2022-11-27,YFI/USDT,6375.0,0.010461245839277211,6546.0,0.02265271051398221,6230.0,0.0012857602057216866,6243.0,-0.021319956105972704
23,2022-11-28,YFI/USDT,6238.0,-0.02149019607843139,6340.0,-0.03146959975557595,5968.0,-0.04205457463884432,6277.0,0.0054460996315874866
24,2022-11-29,YFI/USDT,6273.0,0.0056107726835523675,6520.0,0.028391167192429068,6205.0,0.03971179624664889,6460.0,0.02915405448462649
25,2022-11-30,YFI/USDT,6457.0,0.02933205802646266,7000.0,0.07361963190184051,6457.0,0.04061240934730059,6761.0,0.04659442724458196
26,2022-12-01,YFI/USDT,6761.0,0.04708068762583251,6773.0,-0.03242857142857147,6541.0,0.013009137370295853,6696.0,-0.00961396243159296
27,2022-12-02,YFI/USDT,6699.0,-0.00917024108859632,6864.0,0.013435700575815668,6489.0,-0.007949854762268727,6803.0,0.015979689366786065
28,2022-12-03,YFI/USDT,6803.0,0.015524705179877696,6900.0,0.005244755244755206,6591.0,0.015718908922792485,6631.0,-0.02528296339850067
29,2022-12-04,YFI/USDT,6629.0,-0.025576951344994825,7487.0,0.08507246376811595,6629.0,0.005765437718100452,7318.0,0.1036042829135877
30,2022-12-05,YFI/USDT,7320.0,0.10423895006788353,7510.0,0.003071991451849776,7022.0,0.0592849600241363,7153.0,-0.02254714402842306
31,2022-12-06,YFI/USDT,7149.0,-0.02336065573770496,7327.0,-0.024367509986684466,7057.0,0.004984334947308433,7160.0,0.0009786103732698503
32,2022-12-07,YFI/USDT,7165.0,0.002238075255280414,7200.0,-0.01733315135799096,6730.0,-0.04633697038401585,6970.0,-0.026536312849162025
33,2022-12-08,YFI/USDT,6980.0,-0.02581995812979765,7070.0,-0.018055555555555602,6864.0,0.019910846953937522,7009.0,0.005595408895265441
34,2022-12-09,YFI/USDT,7008.0,0.0040114613180515235,7149.0,0.011173974540311216,6871.0,0.0010198135198136171,6924.0,-0.01212726494507066
35,2022-12-10,YFI/USDT,6924.0,-0.011986301369863006,6992.0,-0.02196111344243945,6842.0,-0.004220637461795906,6862.0,-0.008954361640670094
36,2022-12-11,YFI/USDT,6870.0,-0.0077989601386482255,7084.0,0.013157894736842035,6858.0,0.002338497515346427,6902.0,0.005829204313611225
37,2022-12-12,YFI/USDT,6893.0,0.0033478893740901405,6924.0,-0.022586109542631294,6515.0,-0.05001458151064453,6583.0,-0.04621848739495793
38,2022-12-13,YFI/USDT,6584.0,-0.04482808646452918,6652.0,-0.03928365106874643,6235.0,-0.04297774366845741,6493.0,-0.013671578307762444
39,2022-12-14,YFI/USDT,6489.0,-0.014428918590522533,6619.0,-0.004960914010823769,6335.0,0.016038492381716063,6447.0,-0.0070845525951024335
40,2022-12-15,YFI/USDT,6445.0,-0.006780705809832033,6485.0,-0.020244749962229913,6153.0,-0.02872928176795575,6257.0,-0.02947107181634867
41,2022-12-16,YFI/USDT,6251.0,-0.030100853374709025,6313.0,-0.026522744795682396,5381.0,-0.12546725174711526,5476.0,-0.1248202013744606
42,2022-12-17,YFI/USDT,5470.0,-0.1249400095984643,5779.0,-0.08458735941707585,5461.0,0.01486712506968968,5716.0,0.04382761139517899
43,2022-12-18,YFI/USDT,5716.0,0.044972577696526406,5793.0,0.00242256445751865,5479.0,0.0032960996154549616,5536.0,-0.03149055283414981
44,2022-12-19,YFI/USDT,5537.0,-0.031315605318404494,5709.0,-0.014500258933195287,5381.0,-0.01788647563423984,5424.0,-0.020231213872832332
45,2022-12-20,YFI/USDT,5435.0,-0.01842152790319662,5676.0,-0.005780346820809301,5399.0,0.00334510314068015,5649.0,0.04148230088495586
46,2022-12-21,YFI/USDT,5648.0,0.03919043238270459,5660.0,-0.0028188865398167673,5481.0,0.015187997777366125,5561.0,-0.015577978403257253
47,2022-12-22,YFI/USDT,5563.0,-0.015049575070821497,5669.0,0.0015901060070671047,5466.0,-0.002736726874657869,5602.0,0.007372774680812766
48,2022-12-23,YFI/USDT,5608.0,0.008089160524896721,5636.0,-0.0058211324748632665,5482.0,0.0029271862422246553,5499.0,-0.018386290610496236
49,2022-12-24,YFI/USDT,5499.0,-0.019436519258202556,5528.0,-0.019162526614620257,5435.0,-0.008573513316307957,5496.0,-0.0005455537370431252
50,2022-12-25,YFI/USDT,5493.0,-0.0010911074740862503,5546.0,0.0032561505065122898,5406.0,-0.005335786568537282,5519.0,0.004184861717612787
51,2022-12-26,YFI/USDT,5524.0,0.0056435463316948375,5538.0,-0.0014424810674359412,5462.0,0.010358860525342184,5538.0,0.003442652654466416
52,2022-12-27,YFI/USDT,5537.0,0.002353367125271566,5568.0,0.005417118093174356,5470.0,0.0014646649578908821,5511.0,-0.0048754062838569645
53,2022-12-28,YFI/USDT,5508.0,-0.005237493227379431,5530.0,-0.006824712643678121,5152.0,-0.05813528336380258,5227.0,-0.05153329704227905
54,2022-12-29,YFI/USDT,5236.0,-0.04938271604938271,5264.0,-0.048101265822784844,5075.0,-0.014945652173913082,5168.0,-0.011287545437153268
55,2022-12-30,YFI/USDT,5174.0,-0.011841100076394162,5210.0,-0.010258358662613931,5015.0,-0.011822660098522175,5133.0,-0.006772445820433459
56,2022-12-31,YFI/USDT,5137.0,-0.0071511403169695065,5155.0,-0.01055662188099804,5047.0,0.0063808574277168795,5089.0,-0.008571985193843723
57,2023-01-01,YFI/USDT,5089.0,-0.009343975082733103,5150.0,-0.0009699321047527132,5034.0,-0.0025757875965920496,5143.0,0.010611122027903264
58,2023-01-02,YFI/USDT,5148.0,0.011593633326783204,5420.0,0.05242718446601935,5064.0,0.005959475566150285,5374.0,0.04491541901613849
59,2023-01-03,YFI/USDT,5375.0,0.044094794094794,5518.0,0.018081180811808206,5283.0,0.04324644549763024,5334.0,-0.007443245254931119
60,2023-01-04,YFI/USDT,5332.0,-0.008000000000000007,5502.0,-0.002899601304820587,5305.0,0.004164300586787739,5376.0,0.007874015748031482
61,2023-01-05,YFI/USDT,5370.0,0.007126781695423912,5480.0,-0.003998545983278756,5320.0,0.002827521206409056,5395.0,0.003534226190476275
62,2023-01-06,YFI/USDT,5393.0,0.004283054003724418,5491.0,0.0020072992700730374,5294.0,-0.004887218045112829,5432.0,0.006858202038924954
63,2023-01-07,YFI/USDT,5434.0,0.007602447617281571,5571.0,0.014569295210344224,5427.0,0.02512278050623351,5478.0,0.008468335787923387
64,2023-01-08,YFI/USDT,5470.0,0.006624953993375149,5774.0,0.036438700412852354,5396.0,-0.005712179841533049,5720.0,0.04417670682730934
65,2023-01-09,YFI/USDT,5720.0,0.04570383912248621,5984.0,0.03636993418773815,5660.0,0.048925129725722716,5734.0,0.002447552447552459
66,2023-01-10,YFI/USDT,5738.0,0.003146853146853257,5890.0,-0.015708556149732655,5635.0,-0.004416961130742081,5873.0,0.02424136728287407
67,2023-01-11,YFI/USDT,5874.0,0.02370163820146387,5940.0,0.008488964346349714,5670.0,0.006211180124223503,5932.0,0.010045973097224659
68,2023-01-12,YFI/USDT,5935.0,0.010384746339802575,6355.0,0.06986531986531985,5930.0,0.04585537918871263,6233.0,0.05074173971679019
69,2023-01-13,YFI/USDT,6245.0,0.05223251895534964,6663.0,0.048465774980330556,6127.0,0.033220910623946054,6538.0,0.04893309802663248
70,2023-01-14,YFI/USDT,6544.0,0.04787830264211368,7658.0,0.14933213267297019,6524.0,0.06479516892443282,7149.0,0.09345365555215657
71,2023-01-15,YFI/USDT,7148.0,0.09229828850855748,7189.0,-0.06124314442413159,6710.0,0.0285101164929491,7094.0,-0.0076933836900265895
72,2023-01-16,YFI/USDT,7086.0,-0.008673754896474484,7498.0,0.042982334121574706,6858.0,0.022056631892697576,7129.0,0.004933746828305718
73,2023-01-17,YFI/USDT,7135.0,0.006915043748235927,7245.0,-0.033742331288343586,6984.0,0.018372703412073532,7050.0,-0.011081498106326304
74,2023-01-18,YFI/USDT,7050.0,-0.01191310441485638,7312.0,0.009247757073844065,6495.0,-0.07001718213058417,6562.0,-0.06921985815602838
75,2023-01-19,YFI/USDT,6551.0,-0.07078014184397163,6743.0,-0.07781728665207877,6469.0,-0.004003079291762912,6654.0,0.014020115818348167
76,2023-01-20,YFI/USDT,6659.0,0.016486032666768402,7241.0,0.07385436749221408,6616.0,0.022723759468233018,7183.0,0.07950105199879776
77,2023-01-21,YFI/USDT,7184.0,0.07884066676678181,7410.0,0.02333931777378817,6999.0,0.05788996372430466,7050.0,-0.01851594041486848
78,2023-01-22,YFI/USDT,7042.0,-0.019766146993318467,7354.0,-0.0075573549257760275,6958.0,-0.005857979711387351,7173.0,0.01744680851063829
79,2023-01-23,YFI/USDT,7164.0,0.017324623686452822,8000.0,0.0878433505575198,7164.0,0.029606208680655444,7772.0,0.08350759793670703
80,2023-01-24,YFI/USDT,7778.0,0.08570630932439971,8050.0,0.006250000000000089,7226.0,0.008654383026242218,7362.0,-0.052753474009264
81,2023-01-25,YFI/USDT,7366.0,-0.0529699151452816,7742.0,-0.03826086956521735,7186.0,-0.0055355660116246375,7605.0,0.033007334963325086
82,2023-01-26,YFI/USDT,7600.0,0.03176758077654096,7695.0,-0.0060707827434771655,7328.0,0.019760645699972157,7541.0,-0.008415516107823762
83,2023-01-27,YFI/USDT,7541.0,-0.007763157894736805,7745.0,0.006497725795971521,7300.0,-0.003820960698689979,7652.0,0.014719533218406022
