,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
0,1667520000000,GHST/USDT,1.103,,1.128,,1.1,,1.122,
1,1667606400000,GHST/USDT,1.122,0.017225747960109006,1.127,-0.0008865248226949118,1.106,0.005454545454545379,1.108,-0.012477718360071277
2,1667692800000,GHST/USDT,1.109,-0.011586452762923471,1.119,-0.007098491570541321,1.094,-0.010849909584086825,1.095,-0.011732851985559622
3,1667779200000,GHST/USDT,1.095,-0.012623985572587926,1.11,-0.008042895442359144,1.093,-0.000914076782449813,1.102,0.006392694063926951
4,1667865600000,GHST/USDT,1.1,0.004566210045662267,1.12,0.009009009009008917,1.077,-0.014638609332113472,1.085,-0.015426497277677087
5,1667952000000,GHST/USDT,1.085,-0.01363636363636378,1.09,-0.0267857142857143,1.057,-0.01857010213556176,1.06,-0.02304147465437778
6,1668038400000,GHST/USDT,1.06,-0.02304147465437778,1.125,0.032110091743119185,1.054,-0.002838221381267658,1.063,0.002830188679245227
7,1668124800000,GHST/USDT,1.062,0.0018867924528302993,1.07,-0.04888888888888887,1.047,-0.006641366223908984,1.054,-0.008466603951081786
8,1668211200000,GHST/USDT,1.054,-0.007532956685499026,1.059,-0.010280373831775824,1.043,-0.00382043935052534,1.044,-0.009487666034155628
9,1668297600000,GHST/USDT,1.046,-0.007590132827324458,1.047,-0.011331444759206777,1.037,-0.005752636625119822,1.039,-0.004789272030651492
10,1668384000000,GHST/USDT,1.041,-0.004780114722753415,1.051,0.0038204393505252288,1.035,-0.0019286403085824189,1.039,0.0
11,1668470400000,GHST/USDT,1.037,-0.003842459173871271,1.046,-0.004757373929590747,1.037,0.0019323671497584183,1.039,0.0
12,1668556800000,GHST/USDT,1.039,0.0019286403085825299,1.04,-0.005736137667304075,1.016,-0.020250723240115676,1.026,-0.012512030798844997
13,1668643200000,GHST/USDT,1.026,-0.012512030798844997,1.042,0.0019230769230769162,1.012,-0.003937007874015741,1.015,-0.01072124756335291
14,1668729600000,GHST/USDT,1.015,-0.01072124756335291,1.028,-0.013435700575815779,1.015,0.0029644268774702276,1.023,0.007881773399014858
15,1668816000000,GHST/USDT,1.024,0.00886699507389177,1.024,-0.0038910505836575737,1.017,0.0019704433497536034,1.023,0.0
16,1668902400000,GHST/USDT,1.024,0.0,1.034,0.009765625,1.017,0.0,1.019,-0.003910068426197455
